Status do Arquivo: Final
RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
2024-03-07;ANIMC350;BRANIM3C00Y9;EQUITY CALL;;;;;;;;1,6;;;
2024-03-07;ANIMC360;BRANIM3C00R3;EQUITY CALL;;;;;;;;1,5;;;
2024-03-07;ANIMC370;BRANIM3C01C3;EQUITY CALL;;;;;;;;1,4;;;
2024-03-07;ANIMC380;BRANIM3C0125;EQUITY CALL;;;;;;;;1,3;;;
2024-03-07;ANIMC390;BRANIM3C00P7;EQUITY CALL;;;;;;;;1,2;;;
2024-03-07;ANIMC400;BRANIM3C00J0;EQUITY CALL;;;;;;;;1,1;;;
2024-03-07;ANIMC410;BRANIM3C00T9;EQUITY CALL;;;;;;;;1;;;
2024-03-07;ANIMC420;BRANIM3C0117;EQUITY CALL;;;;;;;;0,9;;;
2024-03-07;ANIMC430;BRANIM3C0141;EQUITY CALL;;;;;;;;0,8;;;
2024-03-07;ANIMC440;BRANIM3C00L6;EQUITY CALL;;;;;;;;0,71;;;
2024-03-07;ANIMC445;BRANIM3C00M4;EQUITY CALL;;;;;;;;0,66;;;
2024-03-07;ANIMC450;BRANIM3C0182;EQUITY CALL;;;;;;;;0,61;;;
2024-03-07;ANIMC460;BRANIM3C0133;EQUITY CALL;;;;;;;;0,52;;;
2024-03-07;ANIMC470;BRANIM3C00W3;EQUITY CALL;;;;;;;;0,43;;;
2024-03-07;ANIMC480;BRANIM3C0109;EQUITY CALL;;;;;;;;0,35;;;
2024-03-07;ANIMC500;BRANIM3C00K8;EQUITY CALL;;;;;;;;0,2;;;
2024-03-07;ANIMC600;BRANIM3C01F6;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;ANIMC840;BRANIM3C00O0;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;ANIMD200;BRANIM3D00Z4;EQUITY CALL;;;;;;;;3,11;;;
2024-03-07;ANIMD210;BRANIM3D0165;EQUITY CALL;;;;;;;;3,02;;;
2024-03-07;ANIMD220;BRANIM3D0132;EQUITY CALL;;;;;;;;2,92;;;
2024-03-07;ANIMD230;BRANIM3D00V3;EQUITY CALL;;;;;;;;2,82;;;
2024-03-07;ANIMD240;BRANIM3D01A5;EQUITY CALL;;;;;;;;2,72;;;
2024-03-07;ANIMD250;BRANIM3D0157;EQUITY CALL;;;;;;;;2,62;;;
2024-03-07;ANIMD260;BRANIM3D00Y7;EQUITY CALL;;;;;;;;2,52;;;
2024-03-07;ANIMD270;BRANIM3D01B3;EQUITY CALL;;;;;;;;2,42;;;
2024-03-07;ANIMD280;BRANIM3D00R1;EQUITY CALL;;;;;;;;2,32;;;
2024-03-07;ANIMD290;BRANIM3D0173;EQUITY CALL;;;;;;;;2,23;;;
2024-03-07;ANIMD300;BRANIM3D0108;EQUITY CALL;;;;;;;;2,13;;;
2024-03-07;ANIMD310;BRANIM3D0140;EQUITY CALL;;;;;;;;2,03;;;
2024-03-07;ANIMD320;BRANIM3D01C1;EQUITY CALL;;;;;;;;1,93;;;
2024-03-07;ANIMD330;BRANIM3D00P5;EQUITY CALL;;;;;;;;1,83;;;
2024-03-07;ANIMD340;BRANIM3D00O8;EQUITY CALL;;;;;;;;1,74;;;
2024-03-07;ANIMD350;BRANIM3D00L4;EQUITY CALL;;;;;;;;1,64;;;
2024-03-07;ANIMD360;BRANIM3D0181;EQUITY CALL;;;;;;;;1,55;;;
2024-03-07;ANIMD370;BRANIM3D0199;EQUITY CALL;;;;;;;;1,45;;;
2024-03-07;ANIMD380;BRANIM3D0116;EQUITY CALL;;;;;;;;1,36;;;
2024-03-07;ANIMD390;BRANIM3D0124;EQUITY CALL;;;;;;;;1,27;;;
2024-03-07;ANIMD400;BRANIM3D00K6;EQUITY CALL;;;;;;;;1,17;;;
2024-03-07;ANIMD410;BRANIM3D00N0;EQUITY CALL;;;;;;;;1,08;;;
2024-03-07;ANIMD420;BRANIM3D00T7;EQUITY CALL;;;;;;;;1;;;
2024-03-07;ANIMD430;BRANIM3D00U5;EQUITY CALL;;;;;;;;0,91;;;
2024-03-07;ANIMD440;BRANIM3D00M2;EQUITY CALL;;;;;;;;0,83;;;
2024-03-07;ANIMD450;BRANIM3D00X9;EQUITY CALL;;;;;;;;0,75;;;
2024-03-07;ANIMD460;BRANIM3D00S9;EQUITY CALL;;;;;;;;0,67;;;
2024-03-07;ANIMD470;BRANIM3D00W1;EQUITY CALL;;;;;;;;0,6;;;
2024-03-07;ANIMD480;BRANIM3D00Q3;EQUITY CALL;;;;;;;;0,54;;;
2024-03-07;ANIMD490;BRANIM3D01J6;EQUITY CALL;;;;;;;;0,47;;;
2024-03-07;ANIMD500;BRANIM3D01N8;EQUITY CALL;;;;;;;;0,42;;;
2024-03-07;ANIMD520;BRANIM3D01D9;EQUITY CALL;;;;;;;;0,32;;;
2024-03-07;ANIMD540;BRANIM3D01T5;EQUITY CALL;;;;;;;;0,24;;;
2024-03-07;ANIMD560;BRANIM3D01R9;EQUITY CALL;;;;;;;;0,18;;;
2024-03-07;ANIMD580;BRANIM3D01M0;EQUITY CALL;0,18;0,18;0,18;0,18;-14,28;;;0,14;1;100;18
2024-03-07;ANIMD600;BRANIM3D01I8;EQUITY CALL;;;;;;;;0,11;;;
2024-03-07;ANIMD620;BRANIM3D01K4;EQUITY CALL;;;;;;;;0,08;;;
2024-03-07;ANIMD640;BRANIM3D01F4;EQUITY CALL;;;;;;;;0,06;;;
2024-03-07;ANIMD660;BRANIM3D01G2;EQUITY CALL;;;;;;;;0,05;;;
2024-03-07;ANIMD680;BRANIM3D01Q1;EQUITY CALL;;;;;;;;0,04;;;
2024-03-07;ANIMD700;BRANIM3D01P3;EQUITY CALL;;;;;;;;0,03;;;
2024-03-07;ANIMD720;BRANIM3D01L2;EQUITY CALL;;;;;;;;0,03;;;
2024-03-07;ANIMD740;BRANIM3D01E7;EQUITY CALL;;;;;;;;0,02;;;
2024-03-07;ANIMD760;BRANIM3D01H0;EQUITY CALL;;;;;;;;0,02;;;
2024-03-07;ANIMD780;BRANIM3D01S7;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;ANIMD800;BRANIM3D01O6;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;ANIME490;BRANIM3E01A3;EQUITY CALL;;;;;;;;0,59;;;
2024-03-07;ANIME500;BRANIM3E0149;EQUITY CALL;;;;;;;;0,54;;;
2024-03-07;ANIME520;BRANIM3E01B1;EQUITY CALL;;;;;;;;0,44;;;
2024-03-07;ANIME540;BRANIM3E01E5;EQUITY CALL;;;;;;;;0,36;;;
2024-03-07;ANIME560;BRANIM3E01G0;EQUITY CALL;;;;;;;;0,3;;;
2024-03-07;ANIME580;BRANIM3E0180;EQUITY CALL;;;;;;;;0,24;;;
2024-03-07;ANIME600;BRANIM3E01H8;EQUITY CALL;;;;;;;;0,2;;;
2024-03-07;ANIME620;BRANIM3E0172;EQUITY CALL;;;;;;;;0,16;;;
2024-03-07;ANIME640;BRANIM3E0156;EQUITY CALL;;;;;;;;0,14;;;
2024-03-07;ANIME660;BRANIM3E01D7;EQUITY CALL;;;;;;;;0,11;;;
2024-03-07;ANIME680;BRANIM3E01J4;EQUITY CALL;;;;;;;;0,1;;;
2024-03-07;ANIME700;BRANIM3E0164;EQUITY CALL;;;;;;;;0,08;;;
2024-03-07;ANIME720;BRANIM3E01F2;EQUITY CALL;;;;;;;;0,07;;;
2024-03-07;ANIME740;BRANIM3E01I6;EQUITY CALL;;;;;;;;0,06;;;
2024-03-07;ANIME760;BRANIM3E01C9;EQUITY CALL;;;;;;;;0,05;;;
2024-03-07;ANIME780;BRANIM3E01K2;EQUITY CALL;;;;;;;;0,04;;;
2024-03-07;ANIME800;BRANIM3E0198;EQUITY CALL;;;;;;;;0,04;;;
2024-03-07;ANIMF110;BRANIM3F00L9;EQUITY CALL;;;;;;;;0,02;;;
2024-03-07;ANIMF420;BRANIM3F0122;EQUITY CALL;;;;;;;;1,16;;;
2024-03-07;ANIMF490;BRANIM3F00S4;EQUITY CALL;;;;;;;;0,72;;;
2024-03-07;ANIMF500;BRANIM3F0106;EQUITY CALL;;;;;;;;0,66;;;
2024-03-07;ANIMF520;BRANIM3F00W6;EQUITY CALL;;;;;;;;0,57;;;
2024-03-07;ANIMF540;BRANIM3F00T2;EQUITY CALL;;;;;;;;0,49;;;
2024-03-07;ANIMF560;BRANIM3F00O3;EQUITY CALL;;;;;;;;0,42;;;
2024-03-07;ANIMF580;BRANIM3F00K1;EQUITY CALL;;;;;;;;0,36;;;
2024-03-07;ANIMF600;BRANIM3F00R6;EQUITY CALL;;;;;;;;0,31;;;
2024-03-07;ANIMF620;BRANIM3F00V8;EQUITY CALL;;;;;;;;0,27;;;
2024-03-07;ANIMF640;BRANIM3F00P0;EQUITY CALL;;;;;;;;0,23;;;
2024-03-07;ANIMF660;BRANIM3F0114;EQUITY CALL;;;;;;;;0,2;;;
2024-03-07;ANIMF680;BRANIM3F00X4;EQUITY CALL;;;;;;;;0,18;;;
2024-03-07;ANIMF700;BRANIM3F00Y2;EQUITY CALL;;;;;;;;0,15;;;
2024-03-07;ANIMF720;BRANIM3F00Z9;EQUITY CALL;;;;;;;;0,14;;;
2024-03-07;ANIMF740;BRANIM3F00N5;EQUITY CALL;;;;;;;;0,12;;;
2024-03-07;ANIMF760;BRANIM3F00M7;EQUITY CALL;;;;;;;;0,11;;;
2024-03-07;ANIMF780;BRANIM3F00U0;EQUITY CALL;;;;;;;;0,1;;;
2024-03-07;ANIMF800;BRANIM3F00Q8;EQUITY CALL;;;;;;;;0,09;;;
2024-03-07;ANIMG100;BRANIM3G00T0;EQUITY CALL;;;;;;;;0,06;;;
2024-03-07;ANIMG105;BRANIM3G00R4;EQUITY CALL;;;;;;;;0,05;;;
2024-03-07;ANIMG490;BRANIM3G00S2;EQUITY CALL;;;;;;;;0,81;;;
2024-03-07;ANIMG500;BRANIM3G00K9;EQUITY CALL;;;;;;;;0,76;;;
2024-03-07;ANIMG520;BRANIM3G00V6;EQUITY CALL;;;;;;;;0,67;;;
2024-03-07;ANIMG540;BRANIM3G00Y0;EQUITY CALL;;;;;;;;0,59;;;
2024-03-07;ANIMG560;BRANIM3G00P8;EQUITY CALL;;;;;;;;0,52;;;
2024-03-07;ANIMG580;BRANIM3G00N3;EQUITY CALL;;;;;;;;0,45;;;
2024-03-07;ANIMG600;BRANIM3G0105;EQUITY CALL;;;;;;;;0,4;;;
2024-03-07;ANIMG620;BRANIM3G00W4;EQUITY CALL;;;;;;;;0,35;;;
2024-03-07;ANIMG640;BRANIM3G0147;EQUITY CALL;;;;;;;;0,31;;;
2024-03-07;ANIMG660;BRANIM3G0113;EQUITY CALL;;;;;;;;0,28;;;
2024-03-07;ANIMG680;BRANIM3G00J1;EQUITY CALL;;;;;;;;0,25;;;
2024-03-07;ANIMG700;BRANIM3G00L7;EQUITY CALL;;;;;;;;0,22;;;
2024-03-07;ANIMG720;BRANIM3G0170;EQUITY CALL;;;;;;;;0,2;;;
2024-03-07;ANIMG740;BRANIM3G01A8;EQUITY CALL;;;;;;;;0,18;;;
2024-03-07;ANIMG760;BRANIM3G0162;EQUITY CALL;;;;;;;;0,16;;;
2024-03-07;ANIMG780;BRANIM3G00M5;EQUITY CALL;;;;;;;;0,15;;;
2024-03-07;ANIMG800;BRANIM3G00Z7;EQUITY CALL;;;;;;;;0,13;;;
2024-03-07;ANIMG820;BRANIM3G0139;EQUITY CALL;;;;;;;;0,12;;;
2024-03-07;ANIMG840;BRANIM3G00X2;EQUITY CALL;;;;;;;;0,11;;;
2024-03-07;ANIMG860;BRANIM3G00Q6;EQUITY CALL;;;;;;;;0,1;;;
2024-03-07;ANIMG880;BRANIM3G0188;EQUITY CALL;;;;;;;;0,09;;;
2024-03-07;ANIMG900;BRANIM3G00U8;EQUITY CALL;;;;;;;;0,09;;;
2024-03-07;ANIMG920;BRANIM3G0121;EQUITY CALL;;;;;;;;0,08;;;
2024-03-07;ANIMG940;BRANIM3G0196;EQUITY CALL;;;;;;;;0,07;;;
2024-03-07;ANIMG960;BRANIM3G0154;EQUITY CALL;;;;;;;;0,07;;;
2024-03-07;ANIMG980;BRANIM3G00O1;EQUITY CALL;;;;;;;;0,06;;;
2024-03-07;ANIMO200;BRANIM3O01D6;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO210;BRANIM3O00R8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO220;BRANIM3O0121;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO230;BRANIM3O00O5;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO240;BRANIM3O00S6;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO250;BRANIM3O0162;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO260;BRANIM3O01A2;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO270;BRANIM3O0170;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO280;BRANIM3O0139;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO290;BRANIM3O0105;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO300;BRANIM3O0147;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO310;BRANIM3O00N7;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO320;BRANIM3O00U2;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO330;BRANIM3O0113;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO340;BRANIM3O0154;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO350;BRANIM3O01C8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO360;BRANIM3O0196;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO370;BRANIM3O00V0;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO380;BRANIM3O00Q0;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO390;BRANIM3O0188;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO400;BRANIM3O00L1;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO410;BRANIM3O00T4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO420;BRANIM3O00Z1;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO430;BRANIM3O01E4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO440;BRANIM3O00K3;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO445;BRANIM3O00M9;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO450;BRANIM3O00W8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMO460;BRANIM3O00Y4;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;ANIMO470;BRANIM3O01B0;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;ANIMO480;BRANIM3O00X6;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;ANIMO500;BRANIM3O00J5;EQUITY PUT;;;;;;;;0,1;;;
2024-03-07;ANIMO600;BRANIM3O01F1;EQUITY PUT;;;;;;;;0,9;;;
2024-03-07;ANIMO840;BRANIM3O00P2;EQUITY PUT;;;;;;;;3,29;;;
2024-03-07;ANIMP200;BRANIM3P0153;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP210;BRANIM3P00V7;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP220;BRANIM3P00R5;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP230;BRANIM3P00Y1;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP240;BRANIM3P00X3;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP250;BRANIM3P00T1;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP260;BRANIM3P01B7;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP270;BRANIM3P00Z8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP280;BRANIM3P0187;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP290;BRANIM3P0146;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP300;BRANIM3P00P9;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP310;BRANIM3P00Q7;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP320;BRANIM3P0112;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP330;BRANIM3P00L8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP340;BRANIM3P0179;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP350;BRANIM3P0161;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP360;BRANIM3P0104;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ANIMP370;BRANIM3P0138;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;ANIMP380;BRANIM3P00O2;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;ANIMP390;BRANIM3P00N4;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;ANIMP400;BRANIM3P00K0;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;ANIMP410;BRANIM3P00S3;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;ANIMP420;BRANIM3P00W5;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;ANIMP430;BRANIM3P00M6;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;ANIMP440;BRANIM3P0195;EQUITY PUT;;;;;;;;0,08;;;
2024-03-07;ANIMP450;BRANIM3P0120;EQUITY PUT;;;;;;;;0,1;;;
2024-03-07;ANIMP460;BRANIM3P01C5;EQUITY PUT;;;;;;;;0,13;;;
2024-03-07;ANIMP470;BRANIM3P01A9;EQUITY PUT;;;;;;;;0,15;;;
2024-03-07;ANIMP480;BRANIM3P00U9;EQUITY PUT;;;;;;;;0,19;;;
2024-03-07;ANIMP490;BRANIM3P01S1;EQUITY PUT;;;;;;;;0,22;;;
2024-03-07;ANIMP500;BRANIM3P01O0;EQUITY PUT;;;;;;;;0,27;;;
2024-03-07;ANIMP520;BRANIM3P01D3;EQUITY PUT;;;;;;;;0,37;;;
2024-03-07;ANIMP540;BRANIM3P01Q5;EQUITY PUT;;;;;;;;0,49;;;
2024-03-07;ANIMP560;BRANIM3P01T9;EQUITY PUT;;;;;;;;0,63;;;
2024-03-07;ANIMP580;BRANIM3P01L6;EQUITY PUT;;;;;;;;0,78;;;
2024-03-07;ANIMP600;BRANIM3P01M4;EQUITY PUT;;;;;;;;0,94;;;
2024-03-07;ANIMP620;BRANIM3P01E1;EQUITY PUT;;;;;;;;1,12;;;
2024-03-07;ANIMP640;BRANIM3P01R3;EQUITY PUT;;;;;;;;1,3;;;
2024-03-07;ANIMP660;BRANIM3P01I2;EQUITY PUT;;;;;;;;1,48;;;
2024-03-07;ANIMP680;BRANIM3P01F8;EQUITY PUT;;;;;;;;1,67;;;
2024-03-07;ANIMP700;BRANIM3P01K8;EQUITY PUT;;;;;;;;1,86;;;
2024-03-07;ANIMP720;BRANIM3P01G6;EQUITY PUT;;;;;;;;2,05;;;
2024-03-07;ANIMP740;BRANIM3P01H4;EQUITY PUT;;;;;;;;2,24;;;
2024-03-07;ANIMP760;BRANIM3P01N2;EQUITY PUT;;;;;;;;2,43;;;
2024-03-07;ANIMP780;BRANIM3P01P7;EQUITY PUT;;;;;;;;2,63;;;
2024-03-07;ANIMP800;BRANIM3P01J0;EQUITY PUT;;;;;;;;2,82;;;
2024-03-07;ANIMQ490;BRANIM3Q0178;EQUITY PUT;;;;;;;;0,3;;;
2024-03-07;ANIMQ500;BRANIM3Q0152;EQUITY PUT;;;;;;;;0,35;;;
2024-03-07;ANIMQ520;BRANIM3Q01E9;EQUITY PUT;;;;;;;;0,45;;;
2024-03-07;ANIMQ540;BRANIM3Q01A7;EQUITY PUT;;;;;;;;0,57;;;
2024-03-07;ANIMQ560;BRANIM3Q0194;EQUITY PUT;;;;;;;;0,7;;;
2024-03-07;ANIMQ580;BRANIM3Q01K6;EQUITY PUT;;;;;;;;0,84;;;
2024-03-07;ANIMQ600;BRANIM3Q01C3;EQUITY PUT;;;;;;;;0,99;;;
2024-03-07;ANIMQ620;BRANIM3Q01G4;EQUITY PUT;;;;;;;;1,15;;;
2024-03-07;ANIMQ640;BRANIM3Q01J8;EQUITY PUT;;;;;;;;1,32;;;
2024-03-07;ANIMQ660;BRANIM3Q01F6;EQUITY PUT;;;;;;;;1,49;;;
2024-03-07;ANIMQ680;BRANIM3Q01H2;EQUITY PUT;;;;;;;;1,67;;;
2024-03-07;ANIMQ700;BRANIM3Q0145;EQUITY PUT;;;;;;;;1,85;;;
2024-03-07;ANIMQ720;BRANIM3Q0186;EQUITY PUT;;;;;;;;2,04;;;
2024-03-07;ANIMQ740;BRANIM3Q01I0;EQUITY PUT;;;;;;;;2,23;;;
2024-03-07;ANIMQ760;BRANIM3Q01B5;EQUITY PUT;;;;;;;;2,41;;;
2024-03-07;ANIMQ780;BRANIM3Q0160;EQUITY PUT;;;;;;;;2,6;;;
2024-03-07;ANIMQ800;BRANIM3Q01D1;EQUITY PUT;;;;;;;;2,79;;;
2024-03-07;ANIMR110;BRANIM3R00L4;EQUITY PUT;;;;;;;;5,61;;;
2024-03-07;ANIMR420;BRANIM3R0128;EQUITY PUT;;;;;;;;0,15;;;
2024-03-07;ANIMR490;BRANIM3R00Q3;EQUITY PUT;;;;;;;;0,39;;;
2024-03-07;ANIMR500;BRANIM3R00U5;EQUITY PUT;;;;;;;;0,43;;;
2024-03-07;ANIMR520;BRANIM3R00P5;EQUITY PUT;;;;;;;;0,53;;;
2024-03-07;ANIMR540;BRANIM3R0110;EQUITY PUT;;;;;;;;0,65;;;
2024-03-07;ANIMR560;BRANIM3R00N0;EQUITY PUT;;;;;;;;0,77;;;
2024-03-07;ANIMR580;BRANIM3R00K6;EQUITY PUT;;;;;;;;0,91;;;
2024-03-07;ANIMR600;BRANIM3R00R1;EQUITY PUT;;;;;;;;1,05;;;
2024-03-07;ANIMR620;BRANIM3R00Y7;EQUITY PUT;;;;;;;;1,2;;;
2024-03-07;ANIMR640;BRANIM3R00M2;EQUITY PUT;;;;;;;;1,36;;;
2024-03-07;ANIMR660;BRANIM3R00O8;EQUITY PUT;;;;;;;;1,52;;;
2024-03-07;ANIMR680;BRANIM3R00W1;EQUITY PUT;;;;;;;;1,69;;;
2024-03-07;ANIMR700;BRANIM3R00X9;EQUITY PUT;;;;;;;;1,86;;;
2024-03-07;ANIMR720;BRANIM3R00Z4;EQUITY PUT;;;;;;;;2,04;;;
2024-03-07;ANIMR740;BRANIM3R00S9;EQUITY PUT;;;;;;;;2,22;;;
2024-03-07;ANIMR760;BRANIM3R0102;EQUITY PUT;;;;;;;;2,4;;;
2024-03-07;ANIMR780;BRANIM3R00T7;EQUITY PUT;;;;;;;;2,58;;;
2024-03-07;ANIMR800;BRANIM3R00V3;EQUITY PUT;;;;;;;;2,77;;;
2024-03-07;ANIMS100;BRANIM3S0192;EQUITY PUT;;;;;;;;4,61;;;
2024-03-07;ANIMS105;BRANIM3S00R9;EQUITY PUT;;;;;;;;5,08;;;
2024-03-07;ANIMS490;BRANIM3S00J6;EQUITY PUT;;;;;;;;0,44;;;
2024-03-07;ANIMS500;BRANIM3S00W9;EQUITY PUT;;;;;;;;0,49;;;
2024-03-07;ANIMS520;BRANIM3S0176;EQUITY PUT;;;;;;;;0,59;;;
2024-03-07;ANIMS540;BRANIM3S0150;EQUITY PUT;;;;;;;;0,7;;;
2024-03-07;ANIMS560;BRANIM3S00O6;EQUITY PUT;;;;;;;;0,83;;;
2024-03-07;ANIMS580;BRANIM3S00S7;EQUITY PUT;;;;;;;;0,96;;;
2024-03-07;ANIMS600;BRANIM3S00V1;EQUITY PUT;;;;;;;;1,09;;;
2024-03-07;ANIMS620;BRANIM3S00P3;EQUITY PUT;;;;;;;;1,24;;;
2024-03-07;ANIMS640;BRANIM3S00Z2;EQUITY PUT;;;;;;;;1,39;;;
2024-03-07;ANIMS660;BRANIM3S0101;EQUITY PUT;;;;;;;;1,55;;;
2024-03-07;ANIMS680;BRANIM3S00Q1;EQUITY PUT;;;;;;;;1,71;;;
2024-03-07;ANIMS700;BRANIM3S0168;EQUITY PUT;;;;;;;;1,88;;;
2024-03-07;ANIMS720;BRANIM3S0127;EQUITY PUT;;;;;;;;2,05;;;
2024-03-07;ANIMS740;BRANIM3S00T5;EQUITY PUT;;;;;;;;2,22;;;
2024-03-07;ANIMS760;BRANIM3S0135;EQUITY PUT;;;;;;;;2,4;;;
2024-03-07;ANIMS780;BRANIM3S0184;EQUITY PUT;;;;;;;;2,58;;;
2024-03-07;ANIMS800;BRANIM3S01A3;EQUITY PUT;;;;;;;;2,76;;;
2024-03-07;ANIMS820;BRANIM3S00N8;EQUITY PUT;;;;;;;;2,94;;;
2024-03-07;ANIMS840;BRANIM3S00U3;EQUITY PUT;;;;;;;;3,12;;;
2024-03-07;ANIMS860;BRANIM3S00X7;EQUITY PUT;;;;;;;;3,31;;;
2024-03-07;ANIMS880;BRANIM3S0119;EQUITY PUT;;;;;;;;3,49;;;
2024-03-07;ANIMS900;BRANIM3S00K4;EQUITY PUT;;;;;;;;3,68;;;
2024-03-07;ANIMS920;BRANIM3S00L2;EQUITY PUT;;;;;;;;3,86;;;
2024-03-07;ANIMS940;BRANIM3S00Y5;EQUITY PUT;;;;;;;;4,05;;;
2024-03-07;ANIMS960;BRANIM3S00M0;EQUITY PUT;;;;;;;;4,24;;;
2024-03-07;ANIMS980;BRANIM3S0143;EQUITY PUT;;;;;;;;4,42;;;
2024-03-07;ARMLC104;BRARML3C0096;EQUITY CALL;;;;;;;;2,55;;;
2024-03-07;ARMLC109;BRARML3C00B8;EQUITY CALL;;;;;;;;2,06;;;
2024-03-07;ARMLC114;BRARML3C00F9;EQUITY CALL;;;;;;;;1,58;;;
2024-03-07;ARMLC119;BRARML3C00C6;EQUITY CALL;;;;;;;;1,12;;;
2024-03-07;ARMLC124;BRARML3C00D4;EQUITY CALL;;;;;;;;0,71;;;
2024-03-07;ARMLC129;BRARML3C00G7;EQUITY CALL;;;;;;;;0,4;;;
2024-03-07;ARMLC134;BRARML3C00E2;EQUITY CALL;;;;;;;;0,2;;;
2024-03-07;ARMLC139;BRARML3C0088;EQUITY CALL;;;;;;;;0,1;;;
2024-03-07;ARMLC144;BRARML3C00H5;EQUITY CALL;;;;;;;;0,05;;;
2024-03-07;ARMLC149;BRARML3C00A0;EQUITY CALL;;;;;;;;0,03;;;
2024-03-07;ARMLC160;BRARML3C0062;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;ARMLC180;BRARML3C0070;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;ARMLD140;BRARML3D00H3;EQUITY CALL;;;;;;;;0,55;;;
2024-03-07;ARMLD145;BRARML3D00I1;EQUITY CALL;;;;;;;;0,42;;;
2024-03-07;ARMLD150;BRARML3D00J9;EQUITY CALL;;;;;;;;0,32;;;
2024-03-07;ARMLO104;BRARML3O00C1;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ARMLO109;BRARML3O00B3;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ARMLO114;BRARML3O00G2;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;ARMLO119;BRARML3O0092;EQUITY PUT;;;;;;;;0,07;;;
