RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
22/03/2024;TAEE4F;BRTAEEACNPR6;ODD LOT;12,01;12,12;12,05;12,09;0;;;;1820;19489;234093,83
22/03/2024;TAKP34;BRTAKPBDR006;CASH;71,9;71,9;71,9;71,9;-0,6;;;;1;1;71,9
22/03/2024;TASA3;BRTASAACNOR7;CASH;13,98;14,12;14,01;13,98;-0,63;;;;37;6700;93872
22/03/2024;TASA3F;BRTASAACNOR7;ODD LOT;13,95;14,08;14,03;14,04;-0,21;;;;855;16661;233919,71
22/03/2024;TASA4;BRTASAACNPR4;CASH;13,86;13,99;13,91;13,89;-0,57;;;;944;235400;3271979
22/03/2024;TASA4F;BRTASAACNPR4;ODD LOT;13,87;14;13,92;13,94;-0,21;;;;1346;17090;236496,21
22/03/2024;TCSA3;BRTCSAACNOR3;CASH;2,94;3,05;2,99;3,05;0,99;;;;144;112000;335475
22/03/2024;TCSA3F;BRTCSAACNOR3;ODD LOT;2,93;3,03;2,96;3;-0,66;;;;50;718;2132,2
22/03/2024;TECB11;BRTECBCTF004;CASH;19,48;19,8;19,59;19,5;-1,51;;;;9;501;9815,7
22/03/2024;TECK11;BRTECKCTF005;CASH;65,25;66,08;65,69;65,93;0,84;;;;42;23124;1519199,02
22/03/2024;TECN3;BRTECNACNOR6;CASH;4,28;4,6;4,44;4,55;4,11;;;;1201;442600;1965159
22/03/2024;TECN3F;BRTECNACNOR6;ODD LOT;4,29;4,63;4,43;4,63;5,94;;;;207;3644;16162,8
22/03/2024;TEKA4F;BRTEKAACNPR3;ODD LOT;35;39,5;38;39,5;-3,54;;;;2;12;456
22/03/2024;TELB3;BRTELBACNOR2;CASH;14,02;14,03;14,02;14,03;0,21;;;;2;200;2805
22/03/2024;TELB4;BRTELBACNPR9;CASH;10,16;10,27;10,23;10,25;0,98;;;;6;900;7161
22/03/2024;TELB4F;BRTELBACNPR9;ODD LOT;10;10,15;10,05;10,1;-0,49;;;;4;30;301,75
22/03/2024;TEND3;BRTENDACNOR4;CASH;12,21;13,23;12,53;12,45;-4,74;;;;8859;3355500;42057964
22/03/2024;TEND3F;BRTENDACNOR4;ODD LOT;12,21;13,22;12,53;12,67;-3,06;;;;550;10698;133119,32
22/03/2024;TEPP11;BRTEPPCTF006;CASH;94,84;96,26;95,65;95,63;0,58;;;;1745;17857;1707350,87
22/03/2024;TEXA34;BRTEXABDR003;CASH;57,18;57,77;57,4;57,6;0,73;;;;3;40;2296,19
22/03/2024;TFCO4;BRTFCOACNPR8;CASH;11,99;12,64;12,17;12,19;-3,17;;;;1234;597700;7278547
22/03/2024;TFCO4F;BRTFCOACNPR8;ODD LOT;12,01;12,8;12,22;12,27;-2,54;;;;336;6531;78959,02
22/03/2024;TGAR11;BRTGARCTF009;CASH;125,62;127;126,24;126,98;1,09;;;;13432;54161;6786060,18
22/03/2024;TGMA3;BRTGMAACNOR7;CASH;28,38;28,71;28,49;28,45;-0,35;;;;550;72600;2068541
22/03/2024;TGMA3F;BRTGMAACNOR7;ODD LOT;28,33;28,73;28,53;28,33;-0,77;;;;133;2129;59128,38
22/03/2024;TIMS3;BRTIMSACNOR5;CASH;18,09;18,31;18,21;18,25;0,05;;;;9632;4260500;77584211
22/03/2024;TIMS3F;BRTIMSACNOR5;ODD LOT;18,12;18,31;18,21;18,22;-0,1;;;;877;10764;191054,12
22/03/2024;TKNO4F;BRTKNOACNPR5;ODD LOT;60,07;79,95;69,56;60,09;-13,97;;;;9;119;8278,76
22/03/2024;TLNC34;BRTLNCBDR005;CASH;21,28;21,47;21,35;21,28;0,37;;;;12;97;2049,89
22/03/2024;TMCO34;BRTMCOBDR001;CASH;78,22;79,8;79;79,58;1,81;;;;23;699;55224,95
22/03/2024;TMOS34;BRTMOSBDR007;CASH;60,35;60,98;60,8;60,77;0,18;;;;6;1487;90423,45
22/03/2024;TMPS11;BRTMPSCTF003;CASH;98,86;98,88;98,87;98,88;0;;;;12;640;63283,08
22/03/2024;TORD11;BRTORDCTF015;CASH;1,7;1,8;1,74;1,76;-1,67;;;;848;241111;420648,83
22/03/2024;TOTS3;BRTOTSACNOR8;CASH;30,07;30,89;30,49;30,52;-1,54;;;;5633;1850800;56418372
22/03/2024;TOTS3F;BRTOTSACNOR8;ODD LOT;30,07;31,07;30,46;30,67;-1,06;;;;545;6217;189425,86
22/03/2024;TPIS3;BRTPISACNOR8;CASH;3,85;4,03;3,93;3,9;2,63;;;;459;271100;1067751
22/03/2024;TPIS3F;BRTPISACNOR8;ODD LOT;3,8;4,01;3,94;3,95;3,94;;;;240;1644;6481,05
22/03/2024;TRAD3;BRTRADACNOR3;CASH;0,84;0,91;0,87;0,86;-2,27;;;;282;512900;450508
22/03/2024;TRAD3F;BRTRADACNOR3;ODD LOT;0,83;0,9;0,86;0,83;-5,68;;;;111;2276;1976,5
22/03/2024;TRBL11;BRTRBLCTF007;CASH;99,7;100,05;99,99;99,99;-0,03;;;;481;11588;1142696,54
22/03/2024;TRIG11;BRTRIGCTF010;CASH;40,34;41;40,77;40,5;-1,93;;;;481;4271;174146,52
22/03/2024;TRIS3;BRTRISACNOR4;CASH;5,57;5,9;5,7;5,62;-5,22;;;;1478;660800;3764149
22/03/2024;TRIS3F;BRTRISACNOR4;ODD LOT;5,56;5,88;5,7;5,61;-5,39;;;;348;5761;32871,3
22/03/2024;TRNT11;BRTRNTCTF013;CASH;117,27;121;118,16;120,03;-5,42;;;;350;621;73378,24
22/03/2024;TRPL3;BRTRPLACNOR4;CASH;33,47;34;33,75;34;1,37;;;;8;800;27005
22/03/2024;TRPL3F;BRTRPLACNOR4;ODD LOT;33,6;34,05;33,82;33,77;0,68;;;;69;489;16541,39
22/03/2024;TRPL4;BRTRPLACNPR1;CASH;25,15;25,44;25,33;25,38;0,47;;;;7708;1928700;48716653
22/03/2024;TRPL4F;BRTRPLACNPR1;ODD LOT;25,15;25,43;25,31;25,4;0,55;;;;2097;27804;700665,03
22/03/2024;TRXB11;BRTRXBCTF002;CASH;150;153;151,17;153;0;;;;6;15;2267,65
22/03/2024;TRXF11;BRTRXFCTF003;CASH;110,64;111,05;110,87;110,94;0,07;;;;7741;69261;7666252,24
22/03/2024;TSLA34;BRTSLABDR008;CASH;25,92;26,75;26,27;26,7;-0,55;;;;2447;544764;14284461,98
22/03/2024;TSMC34;BRTSMCBDR002;CASH;86,82;88,21;87,71;88,1;1,5;;;;230;22407;1965320,19
22/03/2024;TTEN3;BRTTENACNOR0;CASH;10,65;11,11;10,84;10,87;-1,45;;;;4082;700200;7592286
22/03/2024;TTEN3F;BRTTENACNOR0;ODD LOT;10,65;11,09;10,84;10,77;-2,35;;;;404;6545;71011,85
22/03/2024;TUPY3;BRTUPYACNOR1;CASH;26,52;27,79;27,15;27,1;-2,23;;;;3942;912100;24675599
22/03/2024;TUPY3F;BRTUPYACNOR1;ODD LOT;26,53;27,98;27,19;27,25;-1,69;;;;480;6367;173139,86
22/03/2024;TVRI11;BRTVRICTF001;CASH;104;106,99;105,41;105,95;0,96;;;;2787;17083;1800272,43
22/03/2024;TXRX4;BRTXRXACNPR0;CASH;2,55;2,7;2,65;2,7;5,88;;;;5;1400;3715
22/03/2024;TXRX4F;BRTXRXACNPR0;ODD LOT;2,55;2,59;2,57;2,59;1,56;;;;2;100;257
22/03/2024;U1BE34;BRU1BEBDR009;CASH;98,68;100,6;99,69;100,55;0,41;;;;88;2216;220423,92
22/03/2024;U1RI34;BRU1RIBDR006;CASH;128,44;128,44;128,44;128,44;-0,05;;;;1;3;385,32
22/03/2024;U2PS34;BRU2PSBDR007;CASH;6,5;6,63;6,51;6,5;-1,96;;;;2;90;586,3
22/03/2024;U2ST34;BRU2STBDR009;CASH;6,73;6,8;6,77;6,79;-1,59;;;;8;1813;12283,19
22/03/2024;UBSG34;BRUBSGBDR004;CASH;154,72;154,72;154,72;154,72;0,14;;;;1;2;309,44
22/03/2024;UCAS3;BRUCASACNOR1;CASH;2,69;2,76;2,7;2,7;-2,52;;;;68;13300;36042
22/03/2024;UCAS3F;BRUCASACNOR1;ODD LOT;2,7;2,75;2,73;2,71;-2,16;;;;348;17286;47221,49
22/03/2024;UGPA3;BRUGPAACNOR8;CASH;27,76;28,27;27,89;27,8;-1,62;;;;9961;4413300;123122050
22/03/2024;UGPA3F;BRUGPAACNOR8;ODD LOT;27,78;28,38;27,94;27,93;-1,16;;;;588;6226;173728,58
22/03/2024;ULEV34;BRULEVBDR002;CASH;248,75;250,5;250,24;250,25;1,52;;;;17;2014;503997,59
22/03/2024;UNHH34;BRUNHHBDR000;CASH;35,06;35,23;35,18;35,16;0,71;;;;19;1122;39482,52
22/03/2024;UNIP3;BRUNIPACNOR7;CASH;62,71;63,89;63,27;63;-0,26;;;;42;4400;278419
22/03/2024;UNIP3F;BRUNIPACNOR7;ODD LOT;62,66;63,98;63,23;62,7;-0,74;;;;249;1487;94037,81
22/03/2024;UNIP5;BRUNIPACNPA0;CASH;69;69;69;69;1,02;;;;1;100;6900
22/03/2024;UNIP5F;BRUNIPACNPA0;ODD LOT;68,3;69,97;69,05;69,01;1,03;;;;14;77;2212,27
22/03/2024;UNIP6;BRUNIPACNPB8;CASH;67,03;67,83;67,46;67,65;0,59;;;;791;112300;7569086
22/03/2024;UNIP6F;BRUNIPACNPB8;ODD LOT;67,1;67,89;67,44;67,55;0,44;;;;786;8766;589933,76
22/03/2024;UPSS34;BRUPSSBDR009;CASH;48,91;49,15;48,91;48,91;0,76;;;;5;2904;142035,01
22/03/2024;URET11;BRURETCTF002;CASH;8,81;8,9;8,81;8,82;-0,67;;;;13;27481;242367,23
22/03/2024;URPR11;BRURPRCTF002;CASH;88,51;89;88,83;88,97;0,49;;;;1749;13220;1154440,45
22/03/2024;USAL11;BRUSALCTF005;CASH;11,03;11,08;11,05;11,06;0;;;;18;48023;530954,41
22/03/2024;USBC34;BRUSBCBDR003;CASH;54,77;54,85;54,79;54,77;-0,14;;;;4;24;1314,96
22/03/2024;USDB11;BRUSDBCTF000;CASH;90,38;90,74;90,54;90,73;0,56;;;;26;506;45813,67
22/03/2024;USIM3;BRUSIMACNOR3;CASH;9,53;9,67;9,58;9,59;-0,82;;;;795;261200;2479250
22/03/2024;USIM3F;BRUSIMACNOR3;ODD LOT;9,5;9,7;9,57;9,5;-1,75;;;;112;1638;15645,31
22/03/2024;USIM5;BRUSIMACNPA6;CASH;10,15;10,33;10,17;10,15;-1,74;;;;6513;3701900;37226783
22/03/2024;USIM5F;BRUSIMACNPA6;ODD LOT;10,12;10,29;10,19;10,12;-2,03;;;;628;8163;79490,25
22/03/2024;USIM6F;BRUSIMACNPB4;ODD LOT;15,51;15,51;15,51;15,51;-8,22;;;;4;37;573,87
22/03/2024;USSX34;BRUSSXBDR003;CASH;199,37;200,81;200,09;199,37;0,19;;;;2;2;400,18
22/03/2024;USTK11;BRUSTKCTF007;CASH;11,79;11,98;11,95;11,93;0,5;;;;24;1869;22343,92
22/03/2024;UTEC11;BRUTECCTF004;CASH;15,6;15,7;15,67;15,67;0,44;;;;6;30883;483988,76
22/03/2024;V1OD34;BRV1ODBDR003;CASH;21,45;21,46;21,45;21,46;0,65;;;;2;72;1544,9
22/03/2024;V2ME34;BRV2MEBDR003;CASH;5,45;5,45;5,45;5,45;-0,72;;;;1;2;10,9
22/03/2024;V2TX34;BRV2TXBDR008;CASH;42,7;42,7;42,7;42,7;-3,08;;;;2;60;2562
22/03/2024;VALE3;BRVALEACNOR0;CASH;60,93;61,56;61,16;60,95;-1,15;;;;21701;11058400;670835208
22/03/2024;VALE3F;BRVALEACNOR0;ODD LOT;60,96;61,61;61,22;61,04;-1;;;;15730;155744;9266504,16
22/03/2024;VAMO3;BRVAMOACNOR7;CASH;8,55;8,97;8,74;8,55;-4,14;;;;11153;9893900;86569775
22/03/2024;VAMO3F;BRVAMOACNOR7;ODD LOT;8,57;9,1;8,76;8,57;-3,92;;;;674;13611;119276,26
22/03/2024;VBBR3;BRVBBRACNOR1;CASH;24,83;25,25;24,94;24,83;-1,74;;;;18911;6456100;160996353
22/03/2024;VBBR3F;BRVBBRACNOR1;ODD LOT;24,8;25,25;24,96;24,9;-1,46;;;;586;9999;247494,77
22/03/2024;VCJR11;BRVCJRCTF005;CASH;94,16;95,1;94,67;94,31;0,16;;;;3050;34026;3214270,27
22/03/2024;VCRA11;BRVCRACTF004;CASH;77,36;78,98;77,89;78,47;1,25;;;;2565;14933;1156085,14
22/03/2024;VCRI11;BRVCRICTF007;CASH;8,5;8,57;8,54;8,57;0,11;;;;800;67267;574781,85
22/03/2024;VCRR11;BRVCRRCTF008;CASH;71,24;71,87;71,59;71,83;0,63;;;;188;1521;108759,5
22/03/2024;VERZ34;BRVERZBDR008;CASH;33,36;33,9;33,52;33,7;0,32;;;;29;2318;77710,33
22/03/2024;VFCO34;BRVFCOBDR001;CASH;35,32;35,32;35,32;35,32;-1,88;;;;1;5;176,6
22/03/2024;VGHF11;BRVGHFCTF005;CASH;9,31;9,35;9,32;9,33;0,1;;;;22112;476830;4419132,67
22/03/2024;VGIA11;BRVGIACTF004;CASH;8,21;8,3;8,26;8,24;0,48;;;;43406;328358;2705816,37
22/03/2024;VGIP11;BRVGIPCTF002;CASH;92,31;94;93,04;93,37;-0,19;;;;7623;32567;2946874,87
22/03/2024;VGIR11;BRVGIRCTF008;CASH;9,7;9,83;9,79;9,82;0,2;;;;26869;637286;6234962,2
22/03/2024;VIFI11;BRVIFICTF009;CASH;8,21;8,27;8,22;8,25;0,36;;;;406;2916;23982,26
22/03/2024;VIGT11;BRVIGTCTF004;CASH;73;73,28;73,08;73,28;0,24;;;;2529;6814;497974,97
22/03/2024;VILG11;BRVILGCTF001;CASH;92,1;93,41;92,96;93,1;1,18;;;;4997;28863;2663330,21
22/03/2024;VINO11;BRVINOCTF001;CASH;7,69;7,82;7,76;7,77;-0,12;;;;4903;109448;843021,35
22/03/2024;VISA34;BRVISABDR000;CASH;70,85;72,6;71,2;71,05;-1,83;;;;88;8076;575022,79
22/03/2024;VISC11;BRVISCCTF005;CASH;123,14;123,87;123,49;123,41;0,33;;;;11140;89127;10985236,76
22/03/2024;VITT3;BRVITTACNOR4;CASH;7,03;7,29;7,11;7,18;-0,27;;;;1426;239300;1701599
22/03/2024;VITT3F;BRVITTACNOR4;ODD LOT;7,05;7,29;7,11;7,21;0,13;;;;188;2004;14266,18
22/03/2024;VIUR11;BRVIURCTF009;CASH;7,39;7,6;7,47;7,6;2,7;;;;1866;34999;260985,33
22/03/2024;VIVA3;BRVIVAACNOR0;CASH;24,53;25,38;24,95;25,08;1,74;;;;29163;13721300;342082596
22/03/2024;VIVA3F;BRVIVAACNOR0;ODD LOT;24,54;25,4;24,94;25,12;1,9;;;;2464;32302;798922,83
22/03/2024;VIVR3;BRVIVRACNOR4;CASH;3,09;3,25;3,14;3,09;-4,62;;;;127;104800;327582
22/03/2024;VIVR3F;BRVIVRACNOR4;ODD LOT;3,11;3,27;3,15;3,11;-4,01;;;;196;1542;4869,75
22/03/2024;VIVT3;BRVIVTACNOR0;CASH;51,1;52,08;51,68;51,71;0,81;;;;5755;1345600;69484220
22/03/2024;VIVT3F;BRVIVTACNOR0;ODD LOT;51,11;52,09;51,58;51,81;1,01;;;;1496;14494;742694,38
22/03/2024;VLID3;BRVLIDACNOR5;CASH;18,52;18,83;18,69;18,73;0,42;;;;953;233000;4353769
22/03/2024;VLID3F;BRVLIDACNOR5;ODD LOT;18,51;18,84;18,68;18,71;0,32;;;;222;3928;73397,3
22/03/2024;VOTS11;BRVOTSCTF007;CASH;80,7;81,96;81,77;81,96;0,35;;;;8;38;3107,32
22/03/2024;VRTA11;BRVRTACTF008;CASH;87,51;88;87,73;87,53;-0,25;;;;3194;16212;1422427,16
22/03/2024;VRTM11;BRVRTMCTF003;CASH;9,98;10,15;10,1;9,98;-1,28;;;;4;112;1132,13
22/03/2024;VRTX34;BRVRTXBDR001;CASH;518,96;519,48;519,22;518,96;-0,14;;;;2;4;2076,88
22/03/2024;VSHO11;BRVSHOCTF002;CASH;80,12;80,5;80,3;80,5;0,12;;;;77;518;41597,89
22/03/2024;VSLH11;BRVSLHCTF008;CASH;3,47;3,51;3,48;3,47;-0,57;;;;1213;30367;105262,12
22/03/2024;VSTE3;BRVSTEACNOR5;CASH;14,08;14,2;14,11;14,09;-0,77;;;;11;3000;42352
22/03/2024;VSTE3F;BRVSTEACNOR5;ODD LOT;14,01;14,19;14,08;14,02;-1,26;;;;15;208;2930,23
22/03/2024;VTLT11;BRVTLTCTF001;CASH;96,87;97,11;97,02;97;-0,08;;;;55;1076;99547,29
22/03/2024;VULC3;BRVULCACNOR2;CASH;17,15;17,76;17,39;17,37;-2,14;;;;3138;655600;11383810
22/03/2024;VULC3F;BRVULCACNOR2;ODD LOT;17,18;17,8;17,4;17,49;-1,46;;;;725;9296;161831,44
22/03/2024;VVCO11;BRVVCOCTF007;CASH;13,2;13,61;13,27;13,58;-0,22;;;;28;3213;42649,48
22/03/2024;VVCR11;BRVVCRCTF000;CASH;10;10,17;10,07;10,16;0,29;;;;49;593;5974,18
22/03/2024;VVEO3;BRVVEOACNOR0;CASH;6,83;7,8;7,11;6,95;-10,2;;;;4189;1583100;11253214
22/03/2024;VVEO3F;BRVVEOACNOR0;ODD LOT;6,84;7,76;7,11;7,03;-9,17;;;;810;11639;82709,94
22/03/2024;VVMR11;BRVVMRCTF009;CASH;92;92,79;92,38;92,79;0,09;;;;6;190;17552,5
22/03/2024;VVRI11;BRVVRICTF007;CASH;91,05;97;94,73;97;2,11;;;;7;40;3789,5
22/03/2024;W1AB34;BRW1ABBDR005;CASH;360,36;360,36;360,36;360,36;0,15;;;;1;2;720,72
22/03/2024;W1BD34;BRW1BDBDR009;CASH;42,36;42,36;42,36;42,36;-2,48;;;;1;4;169,44
22/03/2024;W1BO34;BRW1BOBDR006;CASH;10,81;11,29;10,94;10,81;-4,92;;;;19;6680;73082,95
22/03/2024;W1EL34;BRW1ELBDR006;CASH;230,46;231,38;230,76;230,46;0,6;;;;2;3;692,3
22/03/2024;W1HR34;BRW1HRBDR006;CASH;139,02;139,23;139,19;139,23;3,96;;;;2;6;835,17
22/03/2024;W1MB34;BRW1MBBDR000;CASH;190,9;193,3;192,18;192,47;5,45;;;;4;8;1537,45
22/03/2024;W1MG34;BRW1MGBDR009;CASH;40,56;40,87;40,85;40,56;0,32;;;;2;29;1184,92
22/03/2024;W1YC34;BRW1YCBDR003;CASH;177,46;177,56;177,5;177,56;6,47;;;;9;120;21300,69
22/03/2024;W2OL34;BRW2OLBDR003;CASH;8,96;9,14;9,09;9,14;21,38;;;;6;10;90,96
22/03/2024;WALM34;BRWALMBDR005;CASH;19,08;19,2;19,09;19,11;0,2;;;;29;1326;25325,78
22/03/2024;WEB311;BRWEB3CTF005;CASH;36,78;41;37,55;41;6,43;;;;147;6044;226979,26
22/03/2024;WEGE3;BRWEGEACNOR0;CASH;39,31;40,02;39,83;39,74;0,78;;;;12586;5473300;217944874
22/03/2024;WEGE3F;BRWEGEACNOR0;ODD LOT;39,22;40,02;39,84;39,99;1,42;;;;3340;35413;1395080,48
22/03/2024;WEST3;BRWESTACNOR3;CASH;1,21;1,31;1,25;1,25;2,45;;;;404;270100;339887
22/03/2024;WEST3F;BRWESTACNOR3;ODD LOT;1,21;1,29;1,26;1,24;1,63;;;;69;1095;1381,97
22/03/2024;WFCO34;BRWFCOBDR009;CASH;71,58;72,45;71,68;71,9;0,04;;;;14;1930;138350,17
22/03/2024;WGBA34;BRWGBABDR008;CASH;51,5;51,8;51,62;51,5;-0,96;;;;20;4251;219451,8
22/03/2024;WHGR11;BRWHGRCTF008;CASH;9,82;9,9;9,86;9,86;0;;;;2807;42836;422475,63
22/03/2024;WHRL3;BRWHRLACNOR5;CASH;4,51;4,51;4,51;4,51;0,44;;;;7;2600;11726
22/03/2024;WHRL3F;BRWHRLACNOR5;ODD LOT;4,4;4,53;4,48;4,52;0,66;;;;28;369;1655,01
22/03/2024;WHRL4;BRWHRLACNPR2;CASH;4,58;4,6;4,59;4,6;1,09;;;;28;12700;57958
22/03/2024;WHRL4F;BRWHRLACNPR2;ODD LOT;4,57;4,64;4,59;4,6;1,09;;;;29;257;1157,13
22/03/2024;WIZC3;BRWIZCACNOR5;CASH;6,38;6,52;6,44;6,49;-0,91;;;;1104;208300;1343326
22/03/2024;WIZC3F;BRWIZCACNOR5;ODD LOT;6,38;6,54;6,44;6,52;-0,45;;;;522;8514;54764,87
22/03/2024;WLMM3F;BRWLMMACNOR6;ODD LOT;22,45;22,5;22,48;22,49;-1,4;;;;3;6;134,91
22/03/2024;WLMM4;BRWLMMACNPR3;CASH;23,06;24,4;23,42;23,4;-1,26;;;;26;3900;91356
22/03/2024;WLMM4F;BRWLMMACNPR3;ODD LOT;23,29;24,02;23,7;23,29;-1,72;;;;13;211;5002,09
22/03/2024;WPLZ11;BRWPLZCTF004;CASH;61,75;62,29;62,04;62,29;0;;;;11;31;1923,42
22/03/2024;WRLD11;BRWRLDCTF007;CASH;97,11;97,67;97,39;97,44;0,04;;;;131;7050;686640,9
22/03/2024;WSEC11;BRWSECCTF010;CASH;83,93;85,19;85,14;85,19;0,23;;;;5;28;2383,99
22/03/2024;XBOV11;BRXBOVCTF005;CASH;124,57;125,05;124,65;124,57;-1,54;;;;2;12;1495,8
22/03/2024;XFIX11;BRXFIXCTF004;CASH;12,04;12,09;12,06;12,05;0,24;;;;162;6268;75402,79
22/03/2024;XINA11;BRXINACTF006;CASH;4,95;5,03;4,97;4,97;-1,38;;;;783;486622;2421160,13
22/03/2024;XPBR31;BRXPBRBDR001;CASH;125,67;127,35;126,39;126,3;-0,26;;;;3583;295030;36907272
22/03/2024;XPCA11;BRXPCACTF004;CASH;8,97;9,03;8,99;9,02;0,44;;;;6887;137133;1229940,15
22/03/2024;XPCI11;BRXPCICTF007;CASH;89;90,25;89,43;89,8;-0,2;;;;8330;35844;3205481,73
22/03/2024;XPCM11;BRXPCMCTF009;CASH;9,05;9,19;9,12;9,13;-0,65;;;;89;626;5706
22/03/2024;XPID11;BRXPIDCTF005;CASH;84,95;85,74;85,11;84,95;-0,12;;;;351;10069;857015,69
22/03/2024;XPIE11;BRXPIECTF003;CASH;83,75;84;83,96;84;0,03;;;;2627;25516;2124905,31
22/03/2024;XPIN11;BRXPINCTF004;CASH;78,79;79,3;78,96;79,12;0,02;;;;766;7168;564849,05
22/03/2024;XPLG11;BRXPLGCTF002;CASH;109,89;110,4;110,07;110,05;-0,01;;;;5065;50013;5424118,14
22/03/2024;XPML11;BRXPMLCTF000;CASH;115,96;116,58;116,21;116;-0,12;;;;19735;100579;11635593,5
22/03/2024;XPPR11;BRXPPRCTF000;CASH;25,23;25,94;25,51;25,74;1,53;;;;1779;18673;375982,96
22/03/2024;XPSF11;BRXPSFCTF009;CASH;8,25;8,38;8,3;8,29;0,24;;;;1811;98596;809970,87
22/03/2024;XRAY34;BRXRAYBDR005;CASH;167;167;167;167;0;;;;1;2;334
22/03/2024;YDRO11;BRYDROCTF007;CASH;35,5;36,08;35,95;36,04;-0,27;;;;5;141;5070,01
22/03/2024;YDUQ3;BRYDUQACNOR3;CASH;18,45;18,88;18,58;18,59;-0,95;;;;9961;2219800;41109944
22/03/2024;YDUQ3F;BRYDUQACNOR3;ODD LOT;18,46;18,86;18,59;18,6;-0,9;;;;381;6549;121621,18
22/03/2024;Z1OM34;BRZ1OMBDR000;CASH;13,11;13,14;13,12;13,14;-1,27;;;;4;1011;13274,31
22/03/2024;Z1TS34;BRZ1TSBDR006;CASH;52,6;52,7;52,63;52,6;0;;;;47;92;4842,42
22/03/2024;Z2SC34;BRZ2SCBDR000;CASH;32,4;32,4;32,4;32,4;-1,36;;;;1;1;32,4
22/03/2024;ZAMP3;BRZAMPACNOR5;CASH;3,52;3,62;3,54;3,54;-1,39;;;;1358;488300;1696114
22/03/2024;ZAMP3F;BRZAMPACNOR5;ODD LOT;3,52;3,68;3,55;3,53;-1,67;;;;120;1942;6909,24
22/03/2024;ZAVI11;BRZAVICTF004;CASH;133,63;135,98;134,73;135,45;-0,4;;;;675;6258;843170,97
22/03/2024;ZIFI11;BRZIFICTF000;CASH;799,99;799,99;799,99;799,99;-3,61;;;;2;2;1599,98
22/03/2024;B5MB11;BRB5MBCTF005;FORWARD;118,75;119,13;118,8;118,75;-0,21;;;;10;1186;140908,18
22/03/2024;B5P211;BRB5P2CTF001;FORWARD;87,7;87,93;87,76;87,74;0,03;;;;353;29497;2583495,14
22/03/2024;BDAP11;BRBDAPCTF008;FORWARD;10,48;10,48;10,48;10,48;0,09;;;;2;3;31,44
22/03/2024;DEBB11;BRDEBBCTF000;FORWARD;12,53;12,55;12,54;12,53;0,15;;;;116;33283;417691,04
22/03/2024;FIXA11;BRFIXACTF002;FORWARD;16,04;16,06;16,05;16,04;-0,24;;;;2;2;32,1
22/03/2024;IB5M11;BRIB5MCTF008;FORWARD;112,51;113,14;113,1;112,9;-0,15;;;;112;31611;3574361,14
22/03/2024;IMAB11;BRIMABCTF004;FORWARD;98,6;99,7;98,79;98,68;-0,07;;;;194;36965;3651482,01
22/03/2024;IMBB11;BRIMBBCTF002;FORWARD;129,2;129,43;129,2;129,2;-0,07;;;;2;1040;134377,2
22/03/2024;IRFM11;BRIRFMCTF009;FORWARD;82,39;82,53;82,44;82,39;-0,07;;;;41;2187;173802,65
22/03/2024;LFTS11;BRLFTSCTF006;FORWARD;117,49;117,9;117,76;117,78;0,06;;;;1444;78970;9161345,13
22/03/2024;NTNS11;BRNTNSCTF006;FORWARD;53,54;53,55;53,54;53,55;0,24;;;;13;19834;1062099,03
22/03/2024;AAPLD418;BRAAPL9D0031;EQUITY CALL;;;;;;;;1,94;;;
22/03/2024;AAPLD428;BRAAPL9D0023;EQUITY CALL;;;;;;;;1,27;;;
22/03/2024;AAPLD440;BRAAPL9D0015;EQUITY CALL;;;;;;;;0,79;;;
22/03/2024;AAPLD448;BRAAPL9D0049;EQUITY CALL;;;;;;;;0,51;;;
22/03/2024;AAPLE440;BRAAPL9E0014;EQUITY CALL;;;;;;;;1,36;;;
22/03/2024;AAPLP418;BRAAPL9P0037;EQUITY PUT;;;;;;;;0,35;;;
22/03/2024;AAPLP428;BRAAPL9P0029;EQUITY PUT;;;;;;;;0,67;;;
22/03/2024;AAPLP440;BRAAPL9P0011;EQUITY PUT;;;;;;;;1,19;;;
22/03/2024;AAPLP448;BRAAPL9P0045;EQUITY PUT;;;;;;;;1,9;;;
22/03/2024;AAPLQ440;BRAAPL9Q0010;EQUITY PUT;;;;;;;;1,43;;;
22/03/2024;ABCBD190;BRABCB4D0033;EQUITY CALL;;;;;;;;5,33;;;
22/03/2024;ABCBD200;BRABCB4D00A8;EQUITY CALL;;;;;;;;4,34;;;
22/03/2024;ABCBD217;BRABCB4D0066;EQUITY CALL;;;;;;;;2,66;;;
22/03/2024;ABCBD222;BRABCB4D0082;EQUITY CALL;;;;;;;;2,21;;;
22/03/2024;ABCBD227;BRABCB4D0058;EQUITY CALL;;;;;;;;1,78;;;
22/03/2024;ABCBD232;BRABCB4D0074;EQUITY CALL;;;;;;;;1,4;;;
22/03/2024;ABCBD237;BRABCB4D0041;EQUITY CALL;;;;;;;;1,06;;;
22/03/2024;ABCBD242;BRABCB4D0090;EQUITY CALL;0,79;0,79;0,79;0,79;-21;;;0,79;1;200;158
22/03/2024;ABCBD255;BRABCB4D00B6;EQUITY CALL;0,17;0,17;0,17;0,17;-26,08;;;0,34;1;300;51
